organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks
12262,Los Angeles,CA,3222,2500,1200,0.48,3/15/10 20:51,1,0,0,0,1,1,1,0,6/18/10 23:59,NA,598,0,12,0,0,NULL,NULL,5,0
12306,Oakland,CA,3233,5000,1070,0.214,3/3/10 15:20,0,0,0,0,0,1,1,0,6/30/10 23:59,NA,494,0,15,0,0,NULL,NULL,0,3
9504,Boston,MA,3240,1000,500,0.5,3/4/10 10:27,1,0,1,1,0,0,1,0,4/28/10 23:59,NA,204,0,9,0,0,NULL,NULL,0,0
12365,Oakland,CA,3242,5000,370,0.074,3/4/10 12:16,1,0,0,0,1,0,1,0,8/29/10 23:59,NA,3,0,13,0,0,NULL,NULL,1,0
104,New York,NY,3247,5000,8990,1.798,3/5/10 14:33,0,0,1,1,1,1,0,0,4/23/10 23:59,3/30/10 11:30,654,0,18,0,0,15,NULL,0,0
411,NYC,NY,3271,3000,4625,1.54167,3/8/10 17:58,0,0,1,0,1,1,1,0,6/30/10 23:59,3/15/10 21:09,152,0,18,0,0,NULL,NULL,0,4
11695,Bloomfield,NJ,3275,25000,325,0.013,4/14/10 12:01,1,0,1,1,1,0,1,0,10/15/10 23:59,NA,598,0,25,0,0,NULL,NULL,0,4
12562,Burbank,CA,3276,1500,2175,1.45,3/9/10 14:42,1,0,0,0,1,1,1,0,6/12/10 23:59,4/18/10 17:42,131,0,9,0,0,1,NULL,0,3
8697,Seattle,WA,3278,7500,3510,0.468,3/9/10 12:34,1,1,1,1,1,1,1,0,8/4/10 23:59,NA,255,0,9,0,0,NULL,NULL,0,12
12592,New York,NY,3279,5000,1390,0.278,3/9/10 21:52,0,0,0,0,0,1,1,0,5/23/10 23:59,NA,377,0,13,0,0,NULL,NULL,0,5
12545,Fort Worth,TX,3280,2500,540,0.216,3/9/10 17:36,1,0,0,0,0,0,0,1,6/12/10 23:59,NA,616,0,9,0,0,NULL,NULL,0,0
11784,Oklahoma City,OK,3281,8750,4005,0.457714,8/25/10 13:28,1,0,1,0,1,0,0,1,10/31/10 23:59,NA,682,0,9,0,0,NULL,NULL,0,4
12712,Fort Worth,TX,3296,5000,630,0.126,5/28/10 1:02,1,1,1,1,1,0,0,1,7/27/10 23:59,NA,692,0,9,0,0,NULL,NULL,0,0
12747,New York,NY,3304,5000,3445,0.689,3/29/10 18:46,1,1,0,1,1,1,1,0,7/4/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,1
12813,Vineland,NJ,3321,5000,360,0.072,3/15/10 0:11,1,0,0,0,1,0,1,0,6/14/10 23:59,NA,404,0,9,0,0,NULL,NULL,0,1
12852,Boston,MA,3328,22000,2070,0.0940909,3/15/10 14:27,0,0,0,0,0,0,1,0,4/16/10 23:59,NA,188,0,9,0,0,NULL,NULL,0,0
12936,Los Angeles,CA,3342,5000,535,0.107,3/16/10 13:46,1,1,1,1,0,0,1,0,5/12/10 23:59,NA,101,0,9,0,0,NULL,NULL,8,6
12945,Los Angeles,CA,3343,15000,310,0.0206667,3/18/10 12:22,0,0,1,0,1,0,1,0,6/30/10 23:59,NA,377,0,9,0,0,NULL,NULL,9,6
12950,Los Angeles,CA,3344,500,605,1.21,3/16/10 14:01,1,1,0,0,1,0,1,0,7/1/10 23:59,7/1/10 17:50,300,0,9,0,0,NULL,NULL,0,12
12992,Reston,VA,3349,1000,250,0.25,3/16/10 19:19,0,0,0,0,0,0,0,0,6/1/10 23:59,NA,921,0,9,0,0,NULL,NULL,0,5
13091,Los Angeles,CA,3367,10000,400,0.04,3/25/10 2:37,1,1,0,0,0,0,0,0,6/30/10 23:59,NA,108,0,9,0,0,NULL,NULL,0,0
13171,"Athens Ohio, New York City, Wash",DC,3389,2500,504,0.2016,3/19/10 15:45,1,1,0,1,1,1,0,0,6/20/10 23:59,NA,47,0,22,0,0,NULL,NULL,0,7
13219,Los Angeles,CA,3398,10000,981,0.0981,3/21/10 13:16,0,0,0,0,0,1,1,0,6/12/10 23:59,NA,808,0,9,0,0,NULL,NULL,0,8
290,San Francisco,CA,3422,4000,601,0.15025,4/28/10 15:05,1,1,1,1,1,0,0,0,1/31/11 23:59,NA,275,0,9,0,0,NULL,2,1,20
12868,New York,NY,3444,3500,6410,1.83143,4/27/10 18:45,1,0,0,0,0,1,1,0,7/31/10 23:59,5/17/10 6:14,692,0,9,0,0,NULL,NULL,2,5
13365,Los Angeles,CA,3445,2000,2140,1.07,3/23/10 20:33,0,0,0,0,0,0,1,0,5/14/10 23:59,5/8/10 13:00,104,0,9,0,0,NULL,NULL,3,6
13261,Chicago,IL,3476,1000,1206,1.206,4/1/10 8:06,0,0,0,0,0,0,1,0,6/30/10 23:59,5/15/10 6:06,176,0,9,0,0,NULL,NULL,1,0
8944,Minneapolis,MN,3494,10000,268,0.0268,3/30/10 8:13,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,87,87,NULL,NULL,3,7
12721,Oakland,CA,3512,2000,550,0.275,3/29/10 13:56,1,0,0,1,1,0,1,1,6/5/10 23:59,NA,48,0,9,0,0,NULL,NULL,0,3
12152,Athens,GA,3513,13000,1984,0.152615,3/29/10 18:23,1,0,1,1,1,1,1,0,8/11/10 23:59,NA,892,0,18,0,0,NULL,NULL,1,4
12687,Los Angeles,CA,3515,10000,2630,0.263,3/29/10 18:49,1,0,1,0,1,1,1,0,8/12/10 23:59,NA,104,0,9,0,0,NULL,NULL,3,3
3001,Hollywood,CA,3530,7500,735,0.098,4/11/10 23:40,1,0,1,1,1,0,1,1,7/5/10 23:59,NA,339,0,9,0,0,NULL,NULL,0,3
13719,New York,NY,3539,3000,270,0.09,3/31/10 0:13,1,0,1,1,0,0,1,1,6/30/10 23:59,NA,713,0,9,0,0,NULL,NULL,1,0
13786,San Antonio,TX,3549,2500,355,0.142,3/31/10 22:27,0,0,0,0,0,0,1,0,4/30/10 23:59,NA,165,0,9,0,0,NULL,NULL,0,0
13802,Concord,CA,3553,50000,355,0.0071,4/1/10 10:50,0,0,0,0,0,0,1,0,6/1/10 23:59,NA,472,0,9,0,0,NULL,NULL,0,3
13878,Chicago,IL,3573,2000,690,0.345,4/2/10 19:11,0,0,0,0,1,0,0,0,6/25/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,0
13884,Nashville,TN,3588,500,469,0.938,4/3/10 20:54,0,0,0,0,0,0,1,0,4/30/10 23:59,NA,484,0,11,0,0,NULL,NULL,0,0
13958,Los Angeles,CA,3597,1400,635,0.453571,4/5/10 3:57,0,0,0,0,0,0,1,0,5/5/10 23:59,NA,3,0,9,0,0,NULL,NULL,0,0
13986,Los Angeles,CA,3603,7000,555,0.0792857,4/5/10 11:04,1,0,1,1,1,0,1,0,6/14/10 23:59,NA,152,0,9,0,0,NULL,NULL,0,0
13977,Santa Monica,CA,3614,2000,1620,0.81,4/24/10 14:21,1,0,1,0,1,0,1,0,6/23/10 23:59,NA,393,0,9,0,0,NULL,NULL,0,0
14023,Santa Barbara,CA,3617,600,1165,1.94167,4/6/10 0:51,0,0,0,0,0,1,0,0,5/7/10 23:59,4/6/10 0:52,238,0,15,0,0,NULL,NULL,1,5
1223,New York,NY,3620,5000,327,0.0654,4/6/10 11:50,1,1,0,0,1,0,0,1,8/5/10 23:59,NA,377,0,9,0,0,NULL,NULL,0,15
14135,Riverview,MI,3650,5000,4062,0.8124,4/7/10 11:26,1,0,0,0,1,1,1,1,8/5/10 23:59,NA,693,0,16,0,0,NULL,NULL,4,5
13544,Las Vegas,NV,3665,10000,1820,0.182,7/31/10 6:37,1,0,1,1,1,0,1,1,11/7/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,11
14289,Atlanta,GA,3691,5000,300,0.06,4/9/10 23:31,1,0,1,1,1,0,1,1,7/16/10 23:59,NA,104,0,9,0,0,NULL,NULL,0,6
11562,Monroe Twp,NJ,3700,500,700,1.4,4/10/10 12:21,0,0,0,0,0,0,1,0,5/10/10 23:59,4/30/10 7:20,255,0,9,0,0,NULL,NULL,0,0
14312,Somerville,MA,3702,5000,2735,0.547,4/10/10 14:20,1,0,0,0,1,1,1,0,5/31/10 23:59,NA,439,0,9,1570,1189,4,NULL,1,3
14358,Oklahoma City,OK,3715,500,500,1,4/11/10 12:47,1,0,0,0,0,0,1,0,5/1/10 23:59,5/1/10 8:14,300,0,9,0,0,NULL,NULL,0,5
14352,Chicago,IL,3716,2000,500,0.25,5/22/10 0:15,0,0,0,0,0,0,1,0,8/29/10 23:59,NA,2,0,9,0,0,NULL,NULL,1,5
14392,New York,NY,3729,1000,1035,1.035,4/11/10 23:22,0,0,0,0,1,1,1,0,4/29/10 23:59,4/29/10 7:24,417,0,18,0,0,NULL,NULL,0,3
14400,San Diego,CA,3734,1000,480,0.48,4/12/10 10:39,1,0,1,0,0,1,1,0,5/20/10 23:59,NA,255,0,9,0,0,NULL,NULL,0,0
9890,Los Angeles,CA,3739,9500,1473,0.155053,4/12/10 16:54,1,1,1,1,1,1,1,1,6/15/10 23:59,NA,888,0,9,0,0,NULL,NULL,0,0
14427,San Diego,CA,3742,3500,3655,1.04429,4/14/10 22:19,0,0,1,0,1,1,1,0,5/21/10 23:59,5/14/10 15:23,204,0,9,0,0,NULL,NULL,0,7
14395,Santa Barbara,CA,3744,500,580,1.16,4/20/10 21:14,0,0,0,0,0,0,1,0,5/10/10 23:59,5/5/10 17:24,2,0,9,0,0,NULL,NULL,0,3
2295,Easton,PA,3746,3600,2681,0.744722,4/12/10 20:23,0,0,0,0,0,1,1,0,6/16/10 23:59,NA,378,0,12,0,0,NULL,NULL,1,8
14014,Sacramento,CA,3749,8000,280,0.035,4/27/10 21:25,1,0,1,1,0,0,1,0,6/19/10 23:59,NA,2,0,15,0,0,NULL,NULL,0,18
14464,Savannah,GA,3750,5000,415,0.083,4/12/10 22:05,1,0,1,0,1,1,1,1,7/12/10 23:59,NA,484,0,18,0,0,NULL,NULL,1,5
14380,San Diego,CA,3752,5000,712,0.1424,4/18/10 20:12,0,0,0,0,0,0,1,0,5/15/10 23:59,NA,2,0,18,0,0,NULL,NULL,0,3
14491,Chicago,IL,3760,5000,915,0.183,4/13/10 12:06,1,0,0,0,1,0,1,0,7/1/10 23:59,NA,472,0,9,0,0,NULL,NULL,0,0
14514,Los Angeles,CA,3762,12000,13834,1.15283,4/13/10 16:52,1,1,0,1,1,1,1,1,6/12/10 23:59,5/18/10 5:31,769,0,9,0,0,NULL,NULL,0,0
625,Norfolk,VA,3766,50000,1625,0.0325,6/7/10 17:13,1,0,0,1,1,0,0,1,10/5/10 23:59,NA,188,0,13,0,0,NULL,NULL,0,10
14558,Los Angeles,CA,3774,1500,1500,1,4/13/10 23:07,1,0,1,1,1,1,1,0,5/31/10 23:59,5/27/10 20:05,339,0,11,0,0,5,NULL,0,14
14074,HOLLYWOOD,CA,3785,10000,2953,0.2953,4/14/10 13:58,1,1,1,0,1,0,1,1,6/30/10 23:59,NA,252,0,9,0,0,NULL,NULL,0,13
14603,Sanata Barbara,CA,3788,3000,970,0.323333,4/14/10 19:19,0,0,0,0,0,0,0,0,6/1/10 23:59,NA,47,0,9,0,0,NULL,NULL,1,6
14607,San Diego,CA,3791,5000,1310,0.262,4/20/10 19:02,0,0,0,0,0,0,1,0,5/27/10 23:59,NA,378,0,9,0,0,NULL,NULL,0,0
14620,North Hollywood,CA,3792,7500,1122,0.1496,4/14/10 22:12,0,0,0,0,0,0,1,1,6/1/10 23:59,NA,131,0,9,0,0,NULL,NULL,1,35
13820,Dayton,OH,3801,800,1411,1.76375,4/15/10 11:11,1,0,0,0,0,1,1,0,7/15/10 23:59,4/22/10 15:04,472,0,9,0,0,NULL,NULL,0,0
14682,San Diego,CA,3805,3000,3145,1.04833,4/15/10 12:01,1,0,1,0,1,1,1,0,5/15/10 23:59,5/7/10 10:01,879,0,9,0,0,NULL,NULL,0,0
14433,Studio City,CA,3821,11250,11350,1.00889,4/18/10 13:00,1,0,1,0,0,1,1,1,6/19/10 23:59,6/8/10 9:16,191,0,9,0,0,NULL,NULL,0,4
14763,New York,NY,3837,2000,620,0.31,4/17/10 12:25,1,1,0,0,1,0,1,0,5/15/10 23:59,NA,495,0,13,0,0,NULL,NULL,1,3
14749,San Francisco,CA,3838,20000,3620,0.181,4/16/10 13:50,0,0,0,0,1,1,1,0,4/25/10 23:59,NA,255,0,20,0,0,NULL,NULL,0,6
14778,Dallas,TX,3839,3500,3620,1.03429,4/16/10 15:33,1,0,1,0,1,1,0,1,7/1/10 23:59,6/3/10 19:39,616,0,11,0,0,NULL,NULL,0,0
14785,Los Angeles,CA,3840,3000,3130,1.04333,4/16/10 19:38,0,0,0,0,0,0,1,0,5/31/10 23:59,5/3/10 12:26,439,0,9,0,0,NULL,NULL,0,0
14757,Seattle,WA,3843,2000,600,0.3,4/16/10 17:33,0,0,0,0,1,1,1,0,6/15/10 23:59,NA,3,0,9,0,0,NULL,NULL,0,4
14884,Chicago,IL,3855,8000,4200,0.525,4/18/10 18:28,0,0,0,0,0,1,1,0,8/1/10 23:59,NA,2,0,9,471,442,NULL,NULL,0,9
14893,Philadelphia,PA,3860,5000,2000,0.4,4/18/10 12:40,1,1,1,1,1,0,1,0,4/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,1,3
14903,Los Angeles,CA,3863,10000,10530,1.053,4/18/10 15:22,1,0,0,0,1,1,1,0,5/31/10 23:59,5/4/10 14:34,211,0,9,0,0,NULL,NULL,0,0
14878,Los Angeles,CA,3876,5000,890,0.178,4/18/10 22:34,1,1,1,0,1,0,1,0,6/17/10 23:59,NA,239,0,9,0,0,NULL,NULL,0,2
1200,Warsaw,IN,3878,2250,1220,0.542222,4/19/10 0:53,0,0,0,0,0,0,1,0,5/14/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,0
12775,Lancaster,PA,3884,3000,1805,0.601667,4/19/10 22:12,1,1,1,0,1,0,1,1,6/2/10 23:59,NA,378,0,9,0,0,NULL,NULL,0,9
14971,Asheville,NC,3888,3000,300,0.1,5/27/10 18:08,1,1,1,0,1,0,0,1,6/21/10 23:59,NA,188,0,9,0,0,NULL,NULL,0,6
14253,Los Angeles,CA,3891,2000,1489,0.7445,4/19/10 12:15,0,0,0,0,0,0,1,0,5/20/10 23:59,NA,921,0,9,0,0,NULL,NULL,0,3
15087,New York,NY,3908,10000,3305,0.3305,5/3/10 17:12,1,0,1,0,1,0,1,0,8/31/10 23:59,NA,461,0,9,0,0,NULL,NULL,1,3
15118,San Jose,CA,3911,3000,1164,0.388,4/20/10 18:14,0,0,0,0,1,1,1,0,6/19/10 23:59,NA,494,0,13,0,0,NULL,NULL,0,7
11403,San Diego,CA,3912,10000,15761,1.5761,9/15/10 12:29,1,0,1,1,1,1,1,1,12/13/10 23:59,9/19/10 13:26,238,0,9,5267,3734,5,NULL,0,6
14901,Los Angeles,CA,3933,8000,503,0.062875,4/22/10 2:04,1,0,1,1,1,0,1,1,6/21/10 23:59,NA,238,0,9,0,0,NULL,NULL,1,5
15272,Columbus,OH,3936,5000,840,0.168,4/21/10 22:38,0,0,0,0,0,1,1,0,5/12/10 23:59,NA,825,0,27,0,0,NULL,NULL,0,8
15290,Milwaukee,WI,3937,3000,1412,0.470667,4/21/10 22:56,1,0,0,0,0,1,1,1,6/8/10 23:59,NA,808,0,9,0,0,NULL,NULL,0,34
15307,Seattle,WA,3939,10000,1135,0.1135,4/22/10 2:30,1,0,0,1,0,0,1,0,6/30/10 23:59,NA,351,0,9,0,0,NULL,NULL,0,8
12349,Las Vegas,NV,3946,1200,520,0.433333,4/22/10 12:36,1,0,1,0,1,0,1,1,7/1/10 23:59,NA,450,0,9,0,0,NULL,NULL,0,3
15366,Dallas,TX,3948,10000,955,0.0955,4/6/11 12:01,1,0,0,1,1,0,0,1,7/3/11 23:59,NA,616,0,9,0,0,NULL,NULL,0,6
15425,Savannah,GA,3954,5000,550,0.11,4/22/10 22:59,1,0,1,0,1,1,0,1,6/21/10 23:59,NA,3,0,12,0,0,4,NULL,0,0
15431,Denver,CO,3955,5000,3810,0.762,4/25/10 20:56,1,0,0,0,0,1,1,0,6/24/10 23:59,NA,832,0,9,0,0,NULL,NULL,0,7
15437,New York ,NY,3958,8000,1000,0.125,4/23/10 6:26,0,0,0,0,0,0,1,0,8/21/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,5
15547,Portland,OR,3972,1000,600,0.6,4/24/10 3:01,1,0,0,0,1,1,0,0,5/31/10 23:59,NA,131,0,15,0,0,NULL,NULL,0,13
14560,Leesburg,FL,3998,5000,325,0.065,4/26/10 15:27,1,0,1,0,1,0,1,0,7/31/10 23:59,NA,239,0,9,0,0,NULL,NULL,0,0
15719,Chicago,IL,4019,500,500,1,4/26/10 13:58,1,0,1,1,0,1,0,0,6/25/10 23:59,6/25/10 5:33,767,0,16,0,0,NULL,NULL,0,4
13457,San Francisco,CA,4021,1099,1321,1.202,4/26/10 11:47,0,0,0,0,0,1,1,0,6/25/10 23:59,5/4/10 14:30,351,0,22,5619,4199,NULL,NULL,0,9
15406,Boston,MA,4025,5780,395,0.0683391,4/26/10 22:48,1,0,1,1,1,0,1,0,7/26/10 23:59,NA,825,0,9,0,0,NULL,NULL,0,5
15677,Brooklyn,NY,4036,1500,1180,0.786667,5/19/10 12:31,0,0,1,0,0,0,1,0,9/23/10 23:59,NA,326,0,11,0,0,NULL,NULL,0,3
15360,Los Angeles,CA,4038,1500,475,0.316667,4/27/10 13:17,0,0,0,0,0,1,0,1,5/5/10 23:59,NA,605,0,15,0,0,NULL,NULL,0,1
15883,Los Angeles,CA,4052,2100,815,0.388095,6/10/10 9:52,1,0,0,0,1,0,0,0,7/1/10 23:59,NA,171,0,9,0,0,NULL,NULL,0,0
15921,Austin,TX,4057,5000,790,0.158,4/28/10 10:12,0,0,0,0,0,0,1,1,6/7/10 23:59,NA,239,0,15,0,0,NULL,NULL,0,2
15500,Malibu,CA,4065,22000,7260,0.33,2/5/11 10:17,1,0,1,1,1,0,0,1,4/19/12 23:59,NA,316,0,9,4370,2913,7,4,0,3
2848,New York,NY,4067,5000,6620,1.324,4/28/10 13:11,0,0,1,0,1,1,1,0,6/15/10 23:59,6/15/10 12:56,598,0,9,0,0,NULL,NULL,0,0
16004,New York City,NY,4077,5000,1070,0.214,4/28/10 19:20,0,0,0,0,0,0,1,1,6/30/10 23:59,NA,377,0,9,0,0,NULL,NULL,0,18
16141,Greensboro,NC,4108,5000,1121,0.2242,4/30/10 7:28,0,0,0,0,0,1,1,0,5/31/10 23:59,NA,326,0,16,0,0,NULL,NULL,1,4
16150,Brooklyn,NY,4109,5000,1543,0.3086,4/30/10 7:51,1,1,1,1,1,0,1,1,5/31/10 23:59,NA,52,0,15,2957,2552,NULL,NULL,0,9
16161,Seattle,WA,4112,2500,310,0.124,4/30/10 16:36,1,0,0,0,1,0,1,0,5/20/10 23:59,NA,825,0,9,0,0,NULL,NULL,1,5
14749,San Francisco,CA,4120,10000,610,0.061,5/1/10 9:45,0,0,0,0,0,1,1,0,5/16/10 23:59,NA,255,0,20,0,0,NULL,NULL,1,1
12536,Los Angeles,CA,4121,5000,525,0.105,5/1/10 12:10,1,1,1,1,1,0,1,1,8/29/10 23:59,NA,825,0,9,0,0,NULL,NULL,0,13
12767,San Francisco,CA,4125,1000,1091,1.091,5/3/10 10:49,1,0,1,1,1,1,1,0,5/8/10 23:59,5/6/10 3:55,377,0,27,0,0,NULL,NULL,0,7
14435,Los Angeles,CA,4130,25000,850,0.034,5/2/10 12:33,1,1,0,0,1,0,1,0,7/1/10 23:59,NA,253,0,9,0,0,NULL,NULL,0,0
16318,New York,NY,4138,3500,285,0.0814286,5/2/10 12:27,0,0,0,0,0,0,1,0,6/15/10 23:59,NA,3,0,9,0,0,NULL,NULL,2,0
104,New York,NY,4149,1500,1681,1.12067,5/2/10 21:04,0,0,0,0,0,0,0,0,8/30/10 23:59,6/2/10 5:52,238,0,18,0,0,NULL,NULL,0,11
16400,New York,NY,4157,15000,572,0.0381333,5/3/10 10:53,1,0,1,0,1,0,1,0,6/14/10 23:59,NA,239,0,9,365,266,NULL,NULL,0,9
16476,Stroudsburg,PA,4173,5000,5480,1.096,5/4/10 13:14,1,0,0,0,0,1,1,1,7/2/10 23:59,7/1/10 13:09,566,0,9,0,0,NULL,NULL,0,15
16504,New York,NY,4178,3000,3000,1,5/3/10 23:28,0,0,0,0,0,1,1,0,5/15/10 23:59,5/14/10 14:24,704,0,24,0,0,NULL,NULL,0,0
16502,New York City ,NY,4196,2500,1168,0.4672,5/9/10 11:46,1,0,0,0,0,0,1,0,5/28/10 23:59,NA,104,0,9,0,0,NULL,NULL,0,13
16079,New York City,NY,4208,10000,4745,0.4745,5/8/10 12:48,1,0,1,0,1,1,1,0,7/5/10 23:59,NA,364,0,13,0,0,NULL,NULL,1,0
16501,Brooklyn,NY,4215,7500,465,0.062,5/5/10 17:57,0,0,0,0,0,1,1,0,6/6/10 23:59,NA,450,0,9,0,0,NULL,NULL,0,20
15123,"From Louisville, KY to Tampa",FL,4216,2500,2610,1.044,5/5/10 18:44,0,0,0,0,0,1,1,0,7/1/10 23:59,6/16/10 5:13,495,0,13,0,0,NULL,NULL,0,4
16742,Provo,UT,4218,5000,290,0.058,5/5/10 21:49,1,0,0,0,1,0,1,0,5/31/10 23:59,NA,767,0,18,0,0,NULL,NULL,0,6
16745,Los Angeles,CA,4220,1500,1500,1,5/5/10 22:33,1,0,0,0,0,1,1,1,6/18/10 23:59,6/18/10 8:40,171,0,13,0,0,NULL,NULL,0,6
16854,Washington,DC,4237,2500,1440,0.576,6/2/10 10:51,0,0,0,0,0,0,1,1,7/30/10 23:59,NA,3,0,9,0,0,NULL,NULL,0,14
16805,San Francisco,CA,4239,5000,1237,0.2474,5/7/10 19:49,1,0,1,0,1,1,1,0,11/4/10 23:59,NA,439,0,19,0,0,NULL,NULL,1,5
6368,Oakland,CA,4240,5000,2575,0.515,6/25/10 11:21,0,0,0,0,0,1,1,1,8/31/10 23:59,NA,104,0,9,0,0,1,NULL,2,4
15751,Los Angeles,CA,4256,15000,1690,0.112667,5/7/10 14:31,0,0,0,0,0,0,1,1,7/15/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,3
17010,Los Angeles,CA,4273,20000,3840,0.192,5/7/10 19:42,0,0,0,0,0,0,1,0,7/1/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,6
16883,Los Angeles,CA,4293,5000,525,0.105,5/8/10 10:27,0,0,0,0,0,0,0,1,7/7/10 23:59,NA,239,0,9,0,0,NULL,NULL,1,4
17096,San Rafael,CA,4300,600,360,0.6,5/8/10 13:47,0,0,1,0,1,1,1,0,5/14/10 23:59,NA,2,0,4,0,0,NULL,NULL,1,0
14515,Los Angeles,CA,4305,5000,3697,0.7394,5/9/10 16:23,1,0,0,1,1,1,1,0,7/30/10 23:59,NA,589,0,15,0,0,NULL,NULL,0,0
4587,Asheville ,NC,4310,2700,430,0.159259,5/8/10 18:47,0,0,0,0,0,0,1,0,7/15/10 23:59,NA,2,0,16,0,0,NULL,NULL,1,6
17145,New York & Bronx,NY,4311,5000,490,0.098,5/12/10 9:12,0,0,0,0,0,0,1,0,6/14/10 23:59,NA,733,0,9,0,0,NULL,NULL,0,3
13173,Bayonne,NJ,4317,9000,7825,0.869444,5/9/10 0:11,1,0,1,0,1,1,1,1,8/17/10 23:59,NA,266,0,9,0,0,NULL,NULL,0,3
17194,Smyrna,GA,4322,1500,275,0.183333,5/9/10 11:54,1,1,0,0,1,0,1,1,8/7/10 23:59,NA,393,0,9,0,0,NULL,NULL,1,5
16443,Chicago,IL,4355,10000,2220,0.222,5/10/10 20:47,1,0,0,1,1,0,1,0,7/9/10 23:59,NA,494,0,9,0,0,NULL,NULL,0,3
17236,Columbia,MO,4358,5000,415,0.083,6/3/10 15:45,1,0,1,1,1,0,1,1,8/1/10 23:59,NA,238,0,9,0,0,NULL,NULL,1,6
15923,Los Angeles   ,CA,4368,10000,1125,0.1125,5/13/10 3:40,1,1,0,1,1,1,1,0,7/31/10 23:59,NA,217,0,9,0,0,NULL,NULL,2,10
17518,Los Angeles,CA,4388,5000,1665,0.333,5/12/10 12:48,0,0,0,0,0,0,1,1,4/19/11 23:59,NA,605,0,9,0,0,NULL,NULL,0,1
12478,Addison,TX,4400,1000,310,0.31,5/12/10 4:47,1,0,0,0,1,0,1,0,6/14/10 23:59,NA,315,0,9,0,0,NULL,NULL,0,0
15262,Chicago,IL,4405,2000,2158,1.079,6/19/10 8:52,0,1,0,0,0,1,1,1,10/17/10 23:59,10/15/10 16:59,131,0,9,0,0,NULL,NULL,0,5
10651,San Jose,CA,4407,2500,1440,0.576,5/12/10 11:58,0,0,0,1,0,0,1,0,8/15/10 23:59,NA,326,0,9,0,0,NULL,NULL,0,4
15146,Los Angeles,CA,4431,2000,2040,1.02,5/13/10 10:44,1,0,1,1,1,0,1,1,12/31/10 23:59,12/31/10 16:32,517,0,9,0,0,NULL,NULL,0,0
17745,New York,NY,4434,1000,275,0.275,5/13/10 13:33,0,0,0,0,0,0,1,0,7/12/10 23:59,NA,921,0,11,0,0,NULL,NULL,0,0
17660,Pasadena,CA,4436,2500,385,0.154,5/14/10 15:24,1,0,1,0,1,0,0,1,8/1/10 23:59,NA,879,0,15,0,0,NULL,NULL,0,12
8872,San Francisco,CA,4443,2000,395,0.1975,5/14/10 0:41,0,0,0,1,1,0,1,0,6/22/10 23:59,NA,767,0,9,0,0,NULL,NULL,0,2
11440,Los Angeles,CA,4449,1005,1070,1.06468,5/14/10 1:13,0,0,1,0,1,1,1,0,6/8/10 23:59,5/27/10 19:56,598,0,9,0,0,NULL,NULL,1,2
16974,Dayton,OH,4457,1000,320,0.32,5/14/10 9:40,1,0,0,0,1,0,1,0,7/13/10 23:59,NA,598,0,9,0,0,NULL,NULL,0,0
17861,Pittsfield,ME,4463,5000,1100,0.22,5/18/10 17:56,1,0,1,1,1,0,1,1,7/17/10 23:59,NA,377,0,9,0,0,NULL,NULL,0,5
17944,Marina,CA,4472,3000,1020,0.34,5/14/10 23:37,0,0,0,0,1,0,1,1,9/11/10 23:59,NA,2,0,9,0,0,NULL,NULL,1,4
17993,Los Angeles,CA,4487,3000,410,0.136667,5/15/10 13:16,1,0,0,0,0,0,0,1,7/14/10 23:59,NA,840,0,9,0,0,NULL,NULL,0,3
17999,Los Angeles,CA,4489,10000,640,0.064,7/1/10 11:39,1,1,1,1,1,0,0,1,8/1/10 23:59,NA,3,0,9,140,140,4,NULL,0,0
18007,Boulder,CO,4505,10000,315,0.0315,5/16/10 16:21,0,0,0,0,1,0,1,1,7/16/10 23:59,NA,131,0,11,0,0,NULL,NULL,0,0
18179,Hollywood,CA,#N/A,800,345,0.43125,5/17/10 18:50,0,0,0,0,0,0,0,1,6/16/10 23:59,NA,767,0,13,0,0,NULL,NULL,0,0
18084,Princeton,NJ,4543,100000,447,0.00447,9/15/10 8:19,0,0,0,0,0,1,1,1,1/14/11 23:59,NA,3,0,20,0,0,NULL,NULL,1,4
12396,Boston,MA,4545,2000,360,0.18,5/18/10 13:25,0,0,0,0,0,0,1,1,7/1/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,6
18351,Austin,TX,4560,500,510,1.02,5/22/10 9:19,1,0,1,0,1,1,0,1,6/21/10 23:59,6/7/10 10:21,186,0,4,0,0,NULL,NULL,2,0
